Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C10122,2025-09-01,2025-09-03,2025-09-12,2025-09-15,2025-10-11,Operations,Consultancy,Bachelor,Full-time,36,4,92.5,45.6,3.8,98.6,3.11,2,9,3,26,40,Selected,Joined,33916.0,94.2
C10123,2025-08-27,2025-09-02,2025-09-03,2025-09-07,2025-09-15,Sales,Consultancy,MBA,Full-time,26,4,86.7,19.6,3.3,87.8,2.89,6,1,4,8,19,Rejected,Did Not Join,30869.0,77.1
C10124,2025-06-21,2025-06-23,2025-06-28,2025-07-05,2025-07-11,Operations,Campus,Bachelor,Contract,25,1,85.7,38.1,3.9,100.0,3.24,2,5,7,6,20,Selected,Did Not Join,20073.0,85.0
C10125,2025-11-09,2025-11-16,2025-11-26,2025-12-01,2025-12-24,IT,Consultancy,Master,Full-time,41,3,89.9,19.5,2.9,85.1,2.78,7,10,5,23,45,Rejected,Did Not Join,40859.0,77.5
C10126,2025-07-26,2025-07-29,2025-08-07,2025-08-11,2025-08-16,Sales,LinkedIn,MBA,Full-time,22,13,88.5,39.2,2.8,100.0,2.91,3,9,4,5,21,Selected,Joined,29909.0,92.3
C10127,2025-01-29,2025-02-02,2025-02-07,2025-02-13,2025-03-12,Finance,Naukri,Master,Contract,32,8,85.7,34.6,3.3,100.0,3.07,4,5,6,27,42,Selected,Did Not Join,22031.0,88.7
C10128,2025-10-07,2025-10-09,2025-10-10,2025-10-12,2025-10-17,Finance,Campus,MBA,Contract,22,13,90.2,46.2,1.7,100.0,2.79,2,1,2,5,10,Rejected,Did Not Join,13814.0,84.6
C10129,2025-07-29,2025-07-31,2025-08-03,2025-08-08,2025-08-30,Operations,Employee Referral,Bachelor,Contract,31,12,83.2,9.3,4.0,91.0,3.02,2,3,5,22,32,Selected,Joined,13770.0,88.2
C10130,2025-08-20,2025-08-27,2025-09-02,2025-09-06,2025-09-22,Marketing,Company Website,Bachelor,Contract,38,3,95.6,21.0,3.6,100.0,3.03,7,6,4,16,33,Rejected,Did Not Join,16279.0,80.3
C10131,2025-07-26,2025-07-28,2025-08-04,2025-08-06,2025-08-27,HR,Employee Referral,Bachelor,Full-time,23,15,94.5,44.6,3.3,100.0,3.53,2,7,2,21,32,Selected,Did Not Join,16943.0,100.0
C10132,2025-07-22,2025-07-26,2025-08-05,2025-08-10,2025-08-31,IT,Naukri,MBA,Full-time,26,14,95.1,22.6,4.1,97.9,3.48,4,10,5,21,40,Rejected,Did Not Join,24160.0,90.0
C10133,2025-02-03,2025-02-10,2025-02-11,2025-02-17,2025-03-05,HR,Naukri,MBA,Full-time,43,10,86.0,26.2,3.8,100.0,3.44,7,1,6,16,30,Rejected,Did Not Join,19135.0,92.3
C10134,2025-07-24,2025-07-29,2025-08-02,2025-08-08,2025-08-25,HR,Company Website,MBA,Full-time,44,1,85.2,39.3,4.3,100.0,3.04,5,4,6,17,32,Selected,Joined,13826.0,90.3
C10135,2025-10-18,2025-10-19,2025-10-22,2025-10-28,2025-11-15,IT,Employee Referral,Master,Contract,44,12,98.9,27.5,4.7,100.0,3.82,1,3,6,18,28,Selected,Joined,13018.0,97.7
C10136,2025-04-21,2025-04-24,2025-05-04,2025-05-10,2025-06-01,Finance,Naukri,Bachelor,Full-time,30,8,89.8,33.2,3.7,92.6,3.07,3,10,6,22,41,Rejected,Did Not Join,26353.0,90.9
C10137,2025-08-09,2025-08-12,2025-08-14,2025-08-18,2025-09-10,Marketing,Employee Referral,Bachelor,Contract,43,14,94.4,30.0,3.0,96.7,3.21,3,2,4,23,32,Rejected,Did Not Join,12983.0,98.1
C10138,2025-01-12,2025-01-14,2025-01-17,2025-01-18,2025-02-03,Operations,Naukri,Master,Full-time,24,11,84.1,27.0,4.0,100.0,3.39,2,3,1,16,22,Selected,Joined,14366.0,91.8
C10139,2025-05-07,2025-05-09,2025-05-12,2025-05-19,2025-06-02,Operations,Employee Referral,Bachelor,Full-time,30,0,89.3,12.4,3.0,84.6,2.64,2,3,7,14,26,Rejected,Did Not Join,13252.0,73.6
C10140,2025-06-09,2025-06-13,2025-06-15,2025-06-19,2025-06-25,Finance,Company Website,Master,Full-time,37,6,98.2,25.2,2.9,100.0,2.89,4,2,4,6,16,Selected,Joined,12545.0,84.0
C10141,2025-12-25,2025-12-28,2026-01-04,2026-01-09,2026-02-03,HR,Naukri,MBA,Full-time,22,1,91.8,39.3,3.3,87.5,2.95,3,7,5,25,40,Rejected,Did Not Join,23143.0,83.9
C10142,2025-03-20,2025-03-23,2025-03-29,2025-03-30,2025-04-09,Finance,Consultancy,Bachelor,Full-time,44,1,89.5,27.2,4.4,93.1,2.93,3,6,1,10,20,Selected,Joined,31085.0,83.8
C10143,2025-04-11,2025-04-14,2025-04-20,2025-04-27,2025-05-13,IT,Employee Referral,MBA,Full-time,21,0,94.4,38.6,4.1,85.8,3.33,3,6,7,16,32,Selected,Did Not Join,19185.0,85.6
C10144,2025-05-30,2025-06-02,2025-06-12,2025-06-19,2025-07-19,Finance,Consultancy,Master,Contract,23,12,92.9,27.1,4.2,100.0,3.6,3,10,7,30,50,Rejected,Did Not Join,37539.0,99.3
C10145,2025-12-29,2025-12-31,2026-01-05,2026-01-12,2026-02-06,HR,Campus,Bachelor,Contract,27,3,100.0,38.5,3.6,100.0,3.25,2,5,7,25,39,Rejected,Did Not Join,19132.0,88.6
C10146,2025-11-08,2025-11-12,2025-11-16,2025-11-18,2025-12-01,Sales,Consultancy,Bachelor,Contract,41,12,91.2,23.1,3.9,100.0,3.38,4,4,2,13,23,Rejected,Did Not Join,30645.0,86.4
C10147,2025-01-13,2025-01-20,2025-01-24,2025-01-30,2025-02-16,IT,Company Website,Master,Contract,43,11,94.9,15.4,4.0,99.8,3.25,7,4,6,17,34,Selected,Joined,14138.0,85.5
C10148,2025-03-27,2025-03-31,2025-04-09,2025-04-14,2025-04-27,IT,Employee Referral,MBA,Contract,37,5,90.2,43.8,3.0,99.5,2.98,4,9,5,13,31,Rejected,Did Not Join,21101.0,90.1
C10149,2025-10-27,2025-11-01,2025-11-07,2025-11-09,2025-11-30,IT,Employee Referral,Master,Full-time,22,10,85.1,16.3,3.9,96.2,3.07,5,6,2,21,34,Selected,Joined,16875.0,80.0
C10150,2025-01-22,2025-01-29,2025-01-31,2025-02-04,2025-02-12,HR,Employee Referral,Bachelor,Full-time,29,0,93.5,22.0,3.5,87.6,2.71,7,2,4,8,21,Rejected,Did Not Join,15152.0,85.0
C10151,2025-11-09,2025-11-14,2025-11-21,2025-11-25,2025-12-24,Marketing,LinkedIn,Bachelor,Full-time,43,3,82.2,31.8,3.2,94.0,2.84,5,7,4,29,45,Selected,Joined,29211.0,84.3
C10152,2025-04-13,2025-04-15,2025-04-23,2025-04-28,2025-05-28,IT,LinkedIn,MBA,Full-time,28,14,96.9,6.5,3.2,94.7,3.22,2,8,5,30,45,Rejected,Did Not Join,28533.0,85.1
C10153,2025-12-01,2025-12-04,2025-12-07,2025-12-08,2025-12-20,Finance,LinkedIn,Bachelor,Contract,42,0,83.1,23.7,3.1,86.5,2.53,3,3,1,12,19,Selected,Joined,21728.0,73.3
C10154,2025-04-18,2025-04-22,2025-04-28,2025-05-02,2025-05-12,HR,Company Website,Master,Contract,25,1,85.7,22.5,3.3,80.7,2.68,4,6,4,10,24,Selected,Joined,13253.0,79.6
C10155,2025-06-08,2025-06-12,2025-06-18,2025-06-23,2025-07-12,IT,LinkedIn,Bachelor,Full-time,36,10,85.2,27.9,3.5,100.0,3.13,4,6,5,19,34,Selected,Did Not Join,28609.0,87.9
C10156,2025-08-30,2025-09-01,2025-09-03,2025-09-09,2025-09-30,Sales,Employee Referral,MBA,Full-time,32,4,94.7,28.3,4.0,100.0,3.23,2,2,6,21,31,Rejected,Did Not Join,14319.0,95.5
C10157,2025-02-16,2025-02-17,2025-02-18,2025-02-24,2025-03-17,HR,LinkedIn,Bachelor,Full-time,32,4,84.3,25.0,4.6,100.0,3.29,1,1,6,21,29,Rejected,Did Not Join,22637.0,82.2
C10158,2025-07-23,2025-07-26,2025-08-03,2025-08-08,2025-08-14,Operations,LinkedIn,Bachelor,Contract,38,6,94.1,29.2,3.9,100.0,3.47,3,8,5,6,22,Rejected,Did Not Join,28667.0,87.2
C10159,2025-07-04,2025-07-11,2025-07-18,2025-07-23,2025-08-15,HR,Employee Referral,Master,Full-time,22,15,87.0,52.1,3.6,100.0,3.59,7,7,5,23,42,Selected,Joined,21221.0,100.0
C10160,2025-10-14,2025-10-20,2025-10-28,2025-10-29,2025-11-04,IT,Consultancy,MBA,Full-time,35,7,90.3,64.5,2.0,100.0,3.07,6,8,1,6,21,Selected,Joined,35714.0,89.9
C10161,2025-12-30,2026-01-05,2026-01-09,2026-01-15,2026-01-28,Marketing,Naukri,Other,Full-time,37,6,87.8,38.7,5.0,100.0,3.69,6,4,6,13,29,Rejected,Did Not Join,21737.0,97.5
C10162,2025-08-31,2025-09-02,2025-09-08,2025-09-11,2025-10-04,Finance,Consultancy,Other,Contract,21,8,100.0,27.1,3.0,94.4,3.24,2,6,3,23,34,Selected,Joined,34898.0,90.3
C10163,2025-05-30,2025-06-02,2025-06-12,2025-06-16,2025-07-14,Marketing,LinkedIn,Master,Full-time,36,8,81.0,19.0,3.0,100.0,2.94,3,10,4,28,45,Selected,Joined,29884.0,84.0
C10164,2025-05-29,2025-06-03,2025-06-06,2025-06-10,2025-07-01,Sales,Employee Referral,Master,Full-time,38,3,93.9,21.3,4.4,99.9,3.38,5,3,4,21,33,Selected,Joined,15832.0,90.3
C10165,2025-06-02,2025-06-06,2025-06-13,2025-06-20,2025-06-29,HR,LinkedIn,Master,Full-time,31,1,90.9,28.4,2.7,79.4,2.65,4,7,7,9,27,Rejected,Did Not Join,30556.0,78.3
C10166,2025-10-25,2025-10-28,2025-10-30,2025-11-02,2025-11-24,IT,Naukri,Master,Full-time,44,6,86.3,47.5,3.8,100.0,3.42,3,2,3,22,30,Selected,Joined,15184.0,95.4
C10167,2025-04-28,2025-05-01,2025-05-02,2025-05-05,2025-05-10,Finance,LinkedIn,Bachelor,Full-time,41,8,93.4,17.3,3.2,90.6,2.86,3,1,3,5,12,Selected,Did Not Join,21857.0,80.3
C10168,2025-03-02,2025-03-03,2025-03-13,2025-03-19,2025-03-30,Marketing,LinkedIn,MBA,Full-time,21,14,85.2,36.7,3.3,100.0,3.32,1,10,6,11,28,Rejected,Did Not Join,29987.0,93.9
C10169,2025-05-03,2025-05-10,2025-05-12,2025-05-17,2025-05-25,Sales,Company Website,Other,Full-time,37,4,84.6,24.3,3.5,94.9,3.19,7,2,5,8,22,Rejected,Did Not Join,10671.0,82.4
C10170,2025-01-09,2025-01-16,2025-01-23,2025-01-26,2025-02-25,IT,Company Website,Bachelor,Full-time,24,14,84.1,45.1,2.6,100.0,3.17,7,7,3,30,47,Rejected,Did Not Join,16218.0,88.2
C10171,2025-02-08,2025-02-09,2025-02-15,2025-02-18,2025-03-04,IT,LinkedIn,Bachelor,Full-time,39,6,91.5,26.4,3.4,97.2,2.96,1,6,3,14,24,Selected,Joined,23290.0,92.1
C10172,2025-02-02,2025-02-05,2025-02-14,2025-02-20,2025-03-11,Marketing,Consultancy,Bachelor,Full-time,27,1,87.4,21.0,4.3,100.0,2.94,3,9,6,19,37,Rejected,Did Not Join,40053.0,85.3
C10173,2025-10-09,2025-10-13,2025-10-19,2025-10-25,2025-11-19,Finance,Company Website,Master,Full-time,36,0,85.8,21.9,3.4,86.5,2.64,4,6,6,25,41,Rejected,Did Not Join,16206.0,75.0
C10174,2025-09-21,2025-09-27,2025-10-04,2025-10-06,2025-11-05,Sales,Naukri,Master,Contract,37,12,93.1,55.9,5.0,100.0,3.96,6,7,2,30,45,Rejected,Did Not Join,20917.0,100.0
C10175,2025-09-12,2025-09-19,2025-09-28,2025-10-01,2025-10-31,IT,Naukri,Bachelor,Full-time,36,8,97.5,30.9,3.6,100.0,3.33,7,9,3,30,49,Rejected,Did Not Join,26799.0,92.5
C10176,2025-06-18,2025-06-21,2025-06-30,2025-07-06,2025-07-15,Operations,Naukri,Master,Full-time,36,8,82.5,46.9,2.6,100.0,2.78,3,9,6,9,27,Rejected,Did Not Join,25462.0,90.2
C10177,2025-09-19,2025-09-25,2025-10-03,2025-10-04,2025-10-19,Marketing,Campus,MBA,Full-time,24,12,93.0,36.4,3.1,100.0,3.06,6,8,1,15,30,Rejected,Did Not Join,20647.0,92.1
C10178,2025-02-28,2025-03-07,2025-03-09,2025-03-11,2025-03-26,Finance,Employee Referral,Bachelor,Contract,43,0,94.1,40.0,2.0,87.4,2.5,7,2,2,15,26,Rejected,Did Not Join,14735.0,86.9
C10179,2025-11-25,2025-12-01,2025-12-03,2025-12-05,2025-12-30,HR,LinkedIn,MBA,Contract,40,1,98.6,26.3,4.3,99.3,3.1,6,2,2,25,35,Rejected,Did Not Join,23513.0,87.0
C10180,2025-07-02,2025-07-05,2025-07-10,2025-07-14,2025-07-27,Finance,LinkedIn,MBA,Full-time,40,12,89.3,30.0,4.7,100.0,3.72,3,5,4,13,25,Rejected,Did Not Join,25686.0,98.5
C10181,2025-12-09,2025-12-15,2025-12-22,2025-12-26,2026-01-06,Marketing,Naukri,Master,Full-time,23,6,100.0,16.7,4.1,94.9,3.45,6,7,4,11,28,Rejected,Did Not Join,23604.0,89.7
C10182,2025-02-25,2025-02-28,2025-03-07,2025-03-10,2025-04-03,IT,Naukri,Bachelor,Full-time,21,2,94.5,17.4,2.9,93.9,2.71,3,7,3,24,37,Selected,Did Not Join,23027.0,81.1
C10183,2025-07-01,2025-07-02,2025-07-10,2025-07-11,2025-07-28,HR,Employee Referral,Other,Full-time,30,11,79.7,28.2,2.8,87.8,2.91,1,8,1,17,27,Rejected,Did Not Join,16322.0,85.9
C10184,2025-09-12,2025-09-18,2025-09-20,2025-09-25,2025-10-19,Sales,Consultancy,Bachelor,Full-time,33,3,92.8,26.8,4.1,100.0,3.29,6,2,5,24,37,Rejected,Did Not Join,34344.0,84.0
C10185,2025-06-30,2025-07-06,2025-07-08,2025-07-14,2025-07-28,IT,Naukri,Bachelor,Full-time,23,8,90.9,29.5,3.1,95.0,2.77,6,2,6,14,28,Selected,Did Not Join,20412.0,80.4
C10186,2025-06-12,2025-06-15,2025-06-17,2025-06-19,2025-07-06,HR,Naukri,Bachelor,Full-time,43,1,96.9,42.3,2.9,100.0,2.67,3,2,2,17,24,Selected,Did Not Join,15803.0,87.3
C10187,2025-03-02,2025-03-06,2025-03-12,2025-03-17,2025-03-22,Sales,LinkedIn,MBA,Full-time,35,4,98.1,57.5,2.8,99.6,3.21,4,6,5,5,20,Rejected,Did Not Join,29613.0,94.5
C10188,2025-05-20,2025-05-23,2025-05-30,2025-06-05,2025-06-10,Finance,Naukri,Bachelor,Full-time,26,12,85.2,17.6,4.9,100.0,3.68,3,7,6,5,21,Selected,Joined,24711.0,90.3
C10189,2025-03-29,2025-03-30,2025-04-01,2025-04-05,2025-04-10,Marketing,Company Website,Master,Full-time,32,0,96.4,36.8,3.2,95.0,2.98,1,2,4,5,12,Selected,Joined,8437.0,85.4
C10190,2025-04-21,2025-04-28,2025-05-07,2025-05-12,2025-05-21,Marketing,Consultancy,MBA,Full-time,23,11,90.2,23.2,4.1,100.0,3.43,7,9,5,9,30,Rejected,Did Not Join,38662.0,93.9
C10191,2025-09-07,2025-09-08,2025-09-12,2025-09-14,2025-09-28,HR,Company Website,Master,Contract,39,0,86.7,8.3,3.9,85.4,2.66,1,4,2,14,21,Rejected,Did Not Join,11087.0,72.5
C10192,2025-08-19,2025-08-23,2025-08-30,2025-09-06,2025-09-12,Marketing,LinkedIn,MBA,Full-time,31,13,99.7,64.5,2.9,100.0,3.59,4,7,7,6,24,Rejected,Did Not Join,29284.0,100.0
C10193,2025-08-10,2025-08-11,2025-08-19,2025-08-26,2025-09-04,Marketing,Consultancy,Bachelor,Full-time,38,13,88.1,30.4,3.5,100.0,3.41,1,8,7,9,25,Selected,Did Not Join,35960.0,87.4
C10194,2025-05-13,2025-05-18,2025-05-19,2025-05-24,2025-06-20,IT,Campus,MBA,Contract,27,8,91.2,26.1,2.7,89.1,2.74,5,1,5,27,38,Rejected,Did Not Join,17677.0,81.7
C10195,2025-12-17,2025-12-24,2026-01-02,2026-01-09,2026-02-05,Finance,LinkedIn,Bachelor,Full-time,30,12,90.6,43.9,4.6,100.0,3.72,7,9,7,27,50,Selected,Joined,33062.0,100.0
C10196,2025-02-01,2025-02-06,2025-02-16,2025-02-21,2025-03-05,HR,Consultancy,Bachelor,Full-time,23,6,94.1,65.1,2.8,100.0,3.09,5,10,5,12,32,Rejected,Did Not Join,38301.0,95.6
C10197,2025-05-06,2025-05-11,2025-05-21,2025-05-26,2025-06-24,Marketing,Company Website,Bachelor,Full-time,36,10,98.9,35.7,3.8,100.0,3.32,5,10,5,29,49,Selected,Joined,18997.0,94.5
C10198,2025-02-13,2025-02-19,2025-02-21,2025-02-27,2025-03-07,Finance,Campus,Master,Full-time,44,8,100.0,67.0,3.1,100.0,3.44,6,2,6,8,22,Rejected,Did Not Join,18985.0,97.6
C10199,2025-05-04,2025-05-11,2025-05-15,2025-05-16,2025-05-21,IT,Naukri,Bachelor,Full-time,25,8,96.4,31.3,2.8,97.2,3.0,7,4,1,5,17,Rejected,Did Not Join,16607.0,91.1
C10200,2025-12-18,2025-12-25,2025-12-28,2025-12-30,2026-01-13,Marketing,LinkedIn,Master,Contract,25,0,80.9,45.8,4.3,89.2,3.39,7,3,2,14,26,Rejected,Did Not Join,27313.0,91.1
C10201,2025-05-14,2025-05-16,2025-05-21,2025-05-23,2025-06-03,IT,Campus,Bachelor,Full-time,22,9,99.7,20.2,3.1,100.0,2.98,2,5,2,11,20,Selected,Did Not Join,16485.0,83.7
C10202,2025-11-28,2025-12-02,2025-12-12,2025-12-17,2025-12-24,IT,Employee Referral,Master,Contract,25,12,94.6,20.4,2.1,100.0,2.6,4,10,5,7,26,Rejected,Did Not Join,22034.0,87.1
C10203,2025-06-30,2025-07-06,2025-07-14,2025-07-16,2025-08-12,Finance,Consultancy,Bachelor,Full-time,34,15,97.6,35.9,3.8,100.0,3.65,6,8,2,27,43,Selected,Joined,36786.0,99.3
C10204,2025-09-13,2025-09-16,2025-09-24,2025-09-27,2025-10-27,HR,LinkedIn,Master,Full-time,43,13,89.2,50.1,3.0,100.0,3.27,3,8,3,30,44,Selected,Joined,26702.0,100.0
C10205,2025-06-16,2025-06-21,2025-06-26,2025-06-30,2025-07-12,Sales,Naukri,MBA,Full-time,38,6,90.9,24.6,3.6,100.0,3.24,5,5,4,12,26,Rejected,Did Not Join,19022.0,88.9
C10206,2025-04-08,2025-04-09,2025-04-19,2025-04-25,2025-05-08,Sales,Company Website,Bachelor,Full-time,33,0,96.7,44.7,4.1,99.9,3.43,1,10,6,13,30,Rejected,Did Not Join,18158.0,95.3
C10207,2025-10-06,2025-10-13,2025-10-23,2025-10-27,2025-11-19,IT,Employee Referral,MBA,Full-time,29,0,100.0,37.0,3.8,100.0,3.27,7,10,4,23,44,Selected,Did Not Join,22982.0,91.8
C10208,2025-12-20,2025-12-25,2026-01-03,2026-01-04,2026-02-02,Finance,Naukri,Master,Full-time,32,14,92.2,27.9,4.2,100.0,3.42,5,9,1,29,44,Selected,Did Not Join,21553.0,95.5
C10209,2025-04-07,2025-04-13,2025-04-22,2025-04-27,2025-05-09,HR,Company Website,Bachelor,Full-time,27,11,83.5,41.9,2.5,100.0,2.89,6,9,5,12,32,Selected,Did Not Join,19716.0,90.4
C10210,2025-10-12,2025-10-18,2025-10-25,2025-10-28,2025-11-19,HR,Company Website,Bachelor,Contract,44,6,94.6,20.7,4.4,91.0,3.45,6,7,3,22,38,Selected,Did Not Join,14569.0,86.6
C10211,2025-04-06,2025-04-08,2025-04-09,2025-04-10,2025-04-15,HR,Employee Referral,Bachelor,Full-time,42,1,89.9,46.2,3.3,100.0,3.02,2,1,1,5,9,Selected,Joined,9962.0,94.9
C10212,2025-09-19,2025-09-23,2025-09-26,2025-10-01,2025-10-20,Marketing,Naukri,MBA,Intern,34,3,84.7,28.7,2.4,86.8,2.23,4,3,5,19,31,Rejected,Did Not Join,19355.0,77.1
C10213,2025-10-15,2025-10-22,2025-10-30,2025-11-01,2025-12-01,HR,Employee Referral,Bachelor,Full-time,26,3,90.2,42.1,1.7,94.6,2.68,7,8,2,30,47,Rejected,Did Not Join,17973.0,85.8
C10214,2025-06-14,2025-06-16,2025-06-20,2025-06-24,2025-07-11,Operations,Employee Referral,Other,Full-time,28,0,93.9,34.9,3.3,89.3,2.85,2,4,4,17,27,Rejected,Did Not Join,14186.0,82.9
C10215,2025-09-26,2025-10-02,2025-10-04,2025-10-11,2025-11-01,HR,Campus,MBA,Full-time,29,4,97.3,33.2,2.9,95.4,2.95,6,2,7,21,36,Selected,Did Not Join,19255.0,82.9
C10216,2025-04-10,2025-04-13,2025-04-23,2025-04-25,2025-05-17,Operations,Company Website,Master,Full-time,22,15,88.1,5.0,2.9,87.5,2.88,3,10,2,22,37,Rejected,Did Not Join,16884.0,79.0
C10217,2025-01-29,2025-02-03,2025-02-08,2025-02-15,2025-03-08,Operations,Employee Referral,Other,Contract,31,14,88.4,24.0,3.8,100.0,3.36,5,5,7,21,38,Rejected,Did Not Join,18882.0,96.0
C10218,2025-02-05,2025-02-09,2025-02-18,2025-02-22,2025-03-16,HR,LinkedIn,Bachelor,Full-time,35,10,90.4,18.1,4.8,93.8,3.68,4,9,4,22,39,Selected,Joined,29336.0,94.0
C10219,2025-06-13,2025-06-18,2025-06-21,2025-06-28,2025-07-26,Marketing,LinkedIn,MBA,Full-time,42,4,100.0,39.7,2.8,97.8,2.97,5,3,7,28,43,Rejected,Did Not Join,26090.0,84.7
C10220,2025-11-26,2025-12-02,2025-12-06,2025-12-12,2025-12-17,HR,Naukri,Bachelor,Contract,35,9,99.1,28.8,3.6,99.3,3.27,6,4,6,5,21,Selected,Joined,21749.0,89.6
C10221,2025-02-16,2025-02-19,2025-02-23,2025-03-01,2025-03-28,Operations,Employee Referral,Master,Full-time,25,3,94.4,8.6,3.1,100.0,3.0,3,4,6,27,40,Rejected,Did Not Join,15474.0,81.9
C10222,2025-06-16,2025-06-18,2025-06-22,2025-06-24,2025-07-22,Marketing,Campus,Bachelor,Full-time,32,2,94.2,39.9,2.8,88.6,2.63,2,4,2,28,36,Selected,Joined,14481.0,85.3
C10223,2025-09-14,2025-09-17,2025-09-22,2025-09-28,2025-10-26,HR,Consultancy,MBA,Full-time,44,3,89.1,29.7,2.7,86.6,2.68,3,5,6,28,42,Rejected,Did Not Join,33254.0,84.3
C10224,2025-03-15,2025-03-20,2025-03-23,2025-03-26,2025-04-09,Finance,Employee Referral,Bachelor,Full-time,43,12,95.6,31.2,4.7,100.0,3.82,5,3,3,14,25,Selected,Joined,15003.0,100.0
C10225,2025-09-21,2025-09-27,2025-10-06,2025-10-13,2025-11-02,Operations,Company Website,Master,Full-time,32,13,85.0,38.4,3.5,100.0,3.42,6,9,7,20,42,Selected,Joined,19829.0,94.4
C10226,2025-04-22,2025-04-28,2025-05-02,2025-05-09,2025-05-23,IT,Company Website,Other,Full-time,35,9,93.9,35.5,3.4,100.0,3.49,6,4,7,14,31,Rejected,Did Not Join,15248.0,91.9
C10227,2025-10-23,2025-10-26,2025-10-31,2025-11-05,2025-12-01,Marketing,Naukri,Bachelor,Full-time,40,14,78.8,60.2,3.0,100.0,3.38,3,5,5,26,39,Rejected,Did Not Join,21670.0,100.0
C10228,2025-07-31,2025-08-07,2025-08-16,2025-08-23,2025-09-07,Marketing,Employee Referral,Other,Full-time,38,5,81.2,44.8,3.6,100.0,3.04,7,9,7,15,38,Rejected,Did Not Join,23928.0,100.0
C10229,2025-07-19,2025-07-20,2025-07-25,2025-07-29,2025-08-11,Sales,Naukri,Master,Full-time,27,0,79.4,33.0,3.0,89.6,2.65,1,5,4,13,23,Rejected,Did Not Join,18046.0,81.5
C10230,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-31,Finance,Naukri,MBA,Full-time,28,10,100.0,36.6,4.9,100.0,3.87,1,1,1,22,25,Rejected,Did Not Join,15462.0,100.0
C10231,2025-06-19,2025-06-20,2025-06-21,2025-06-28,2025-07-04,Operations,Consultancy,Master,Full-time,41,11,90.1,29.0,3.7,100.0,3.46,1,1,7,6,15,Rejected,Did Not Join,28335.0,94.4
C10232,2025-11-09,2025-11-16,2025-11-21,2025-11-25,2025-12-09,Finance,Employee Referral,MBA,Full-time,33,2,82.9,25.2,3.6,100.0,2.99,7,5,4,14,30,Rejected,Did Not Join,18835.0,85.9
C10233,2025-01-08,2025-01-10,2025-01-17,2025-01-18,2025-01-28,Operations,LinkedIn,MBA,Contract,42,1,100.0,44.4,3.6,100.0,3.21,2,7,1,10,20,Selected,Did Not Join,25449.0,86.1
C10234,2025-10-04,2025-10-09,2025-10-19,2025-10-20,2025-11-03,HR,Employee Referral,Bachelor,Contract,41,6,86.3,54.6,4.5,100.0,3.61,5,10,1,14,30,Rejected,Did Not Join,18738.0,100.0
C10235,2025-06-29,2025-07-05,2025-07-07,2025-07-13,2025-07-29,Operations,Consultancy,MBA,Full-time,42,10,94.2,29.7,3.5,100.0,3.31,6,2,6,16,30,Rejected,Did Not Join,32861.0,91.2
C10236,2025-09-20,2025-09-26,2025-10-02,2025-10-09,2025-10-15,IT,LinkedIn,Other,Full-time,33,2,86.3,39.6,3.1,100.0,2.94,6,6,7,6,25,Rejected,Did Not Join,30347.0,87.5
C10237,2025-08-31,2025-09-07,2025-09-10,2025-09-15,2025-10-12,Sales,Consultancy,MBA,Contract,37,10,95.8,19.3,3.6,100.0,3.02,7,3,5,27,42,Selected,Joined,33478.0,90.5
C10238,2025-06-07,2025-06-08,2025-06-13,2025-06-17,2025-07-02,Finance,Consultancy,Other,Full-time,37,1,90.9,41.1,4.1,99.5,3.11,1,5,4,15,25,Rejected,Did Not Join,32593.0,92.5
C10239,2025-04-23,2025-04-26,2025-05-01,2025-05-04,2025-05-18,Operations,Employee Referral,MBA,Full-time,44,4,86.5,19.0,4.4,92.2,3.23,3,5,3,14,25,Rejected,Did Not Join,13175.0,80.7
C10240,2025-08-17,2025-08-21,2025-08-25,2025-08-28,2025-09-05,Finance,Naukri,Bachelor,Full-time,42,15,83.0,34.9,3.7,100.0,3.31,4,4,3,8,19,Selected,Did Not Join,18605.0,94.5
C10241,2025-02-21,2025-02-26,2025-02-27,2025-03-02,2025-04-01,Finance,LinkedIn,MBA,Full-time,27,0,86.7,38.2,3.7,92.9,2.84,5,1,3,30,39,Selected,Did Not Join,23509.0,84.8
C10242,2025-08-02,2025-08-07,2025-08-08,2025-08-10,2025-09-06,Sales,LinkedIn,MBA,Contract,40,4,85.0,50.5,4.2,100.0,3.48,5,1,2,27,35,Rejected,Did Not Join,22467.0,91.8
C10243,2025-02-04,2025-02-08,2025-02-14,2025-02-15,2025-03-04,IT,Naukri,Bachelor,Contract,25,4,80.4,5.0,1.4,64.1,1.64,4,6,1,17,28,Rejected,Did Not Join,18338.0,63.3
C10244,2025-08-26,2025-08-29,2025-09-01,2025-09-05,2025-09-18,Marketing,Campus,Bachelor,Full-time,39,0,95.4,54.5,3.6,100.0,3.23,3,3,4,13,23,Rejected,Did Not Join,16271.0,94.3
